Economies;Year;ID;Institutions;Human capital and research;Infrastructure;Market sophistication;Business sophistication;Knowledge and technology outputs;Creative outputs;Global Innovation Index;GNI per capita in current U.S. dollars ;Income level (GNI Thresholds);GDP per capita, ppp (constant 2017 international $);GDP per capita ppp (current international $)
Paraguay;2018;161;49,7;22,8;38,7;48,8;26,1;8,7;31,5;28,7;5600;3;12827,70802;13134,16336
Paraguay;2019;161;49,4;22;38,4;43,2;26,6;6,4;30,1;27,1;5510;3;12615,52865;13147,96186
Paraguay;2020;161;51,1;18,7;34,8;42,3;22,2;10,4;18,5;24,1;5150;3;12357,92723;13034,71654
Paraguay;2021;161;50,9;19,8;38,9;42;25,4;10;24,8;26,4;5340;3;12721,57444;13975,85823
Paraguay;2022;161;42,7;19,2;41,1;27,7;23,1;11;18,1;22,6;;;;
Peru;2011;162;57,5;25,7;31,4;42,7;37,9;14,5;28,8;30,34;4970;3;10616,8437;10476,79633
Peru;2012;162;56,2;21,9;38;54,8;40,6;20,3;31,4;34,1;5790;3;11176,08672;10767,67733
Peru;2013;162;61,5;20,9;34;52,9;33,4;19,3;43,5;36;6420;3;11724,0036;11295,96326
Peru;2014;162;61,1;27,2;38,2;58,5;29,1;20,2;33,1;34,7;6530;3;11877,07893;11510,27888
Peru;2015;162;60,4;26,8;42;56,6;31,6;19,2;33,3;34,9;6340;3;12110,2669;11572,32079
Peru;2016;162;60,4;27,5;45;50;32,9;16,4;27,2;32,5;6110;3;12403,68714;12013,37739
Peru;2017;162;58,7;26,6;45,2;54,8;35,7;15,8;27,4;32,9;6060;3;12506,52938;12506,52938
Peru;2018;162;60,5;20;43,2;55,2;36,8;17,1;23,8;31,8;6480;3;12781,44035;13086,79035
Peru;2019;162;61,2;30,4;46,7;57,6;36,6;15,3;23,4;32,9;6840;3;12858,3263;13401,00669
Peru;2020;162;61,4;32,3;39,7;51,9;33,8;10,9;16,6;28,8;6060;3;11289,76968;11908,0607
Peru;2021;162;62,5;34,3;38,8;52,2;34,3;14,9;21,2;31,2;6520;3;12648,22402;13895,27582
Peru;2022;162;58;36,8;40,5;40,2;32,1;13,7;19,5;29,1;;;;
Philippines;2011;163;51,2;23,7;26,5;32;36,7;22,3;25,7;28,98;2520;2;6043,601676;5865,343551
Philippines;2012;163;34,6;20,7;33,8;30,7;38,8;28,9;23,7;29;2860;2;6351,264942;6296,827614
Philippines;2013;163;44,8;18,1;29,5;41,7;27,5;27,6;32,5;31,2;3160;2;6666,250512;6614,683524
Philippines;2014;163;49,6;15,2;30;44,8;25,1;27,1;26,5;29,9;3330;2;6973,638909;6960,900716
Philippines;2015;163;51,8;14,8;35,8;42,1;31,7;28,9;24,8;31,1;3380;2;7300,13621;7186,76928
Philippines;2016;163;53,4;22,7;41,4;38,3;30,3;30,8;22,1;31,8;3450;2;7705,05377;7703,762275
Philippines;2017;163;52;22,3;44,6;41,3;36,9;28,3;22,8;32,5;3530;2;8120,868793;8120,868793
Philippines;2018;163;52,6;24,6;43,6;39,5;35,4;26,9;21;31,6;3710;2;8516,136549;8719,587979
Philippines;2019;163;56;24,6;48,5;38,3;40,9;33,7;27,7;36,2;3850;2;8914,723798;9290,966062
Philippines;2020;163;56,3;23,9;41,1;43,9;38,6;35,1;24,2;35,2;3430;2;7958,39592;8394,242258
Philippines;2021;163;56,3;27,9;36,1;42,9;36,3;37,1;24,2;35,3;3640;2;8301,233175;9119,693358
Philippines;2022;163;48,7;25;38,7;29,2;36,9;30,8;20,5;30,7;;;;
Poland;2011;164;76,4;42,4;30,4;40,9;41,4;23,7;35,8;38,02;12890;4;25124,27608;22827,69814
Poland;2012;164;68,1;40,5;39,7;44,8;42,3;32,9;34,3;40,4;13160;4;25457,20755;23745,6978
Poland;2013;164;74,4;37,6;38;50,5;38,6;29;35,9;40,1;13390;4;25759,33912;24567,50617
Poland;2014;164;74,7;37,9;41,9;48,2;33,7;31,2;36,7;40,6;13560;4;26649,57818;25475,50469
Poland;2015;164;75,3;37,2;45,5;49;35,2;28,4;35,4;40,2;13310;4;27797,05951;26862,05252
Poland;2016;164;75,3;39,6;47,6;46,5;34,6;27,2;36,3;40,2;12720;4;28682,69354;28322,10698
Poland;2017;164;75,6;36,5;53,3;48,2;37,4;27,9;39,7;42;12730;4;30064,50348;30064,50348
Poland;2018;164;74;36,9;51;48,1;37,3;30,2;37,7;41,7;14150;4;31674,13121;31953,03503
Poland;2019;164;73,6;41,2;53,8;47,9;38,4;30,9;32,4;41,3;15360;4;33185,15813;33797,76736
Poland;2020;164;73,1;41,6;49,4;46,8;34,6;32,7;28,9;40;15260;4;32398,70475;34286,98508
Poland;2021;164;73,2;42,3;50,1;48,3;34,2;30,6;29,6;39,9;16670;4;34363,01907;37502,55987
Poland;2022;164;56,3;42,5;51,9;33,5;37,2;31,8;29,8;37,5;;;;
Portugal;2011;165;80,4;52,5;34,7;46,3;37,6;24,8;44,1;42,4;22770;4;31304,81553;26769,51189
Portugal;2012;165;70,6;55,6;46,5;47,4;39,3;33,8;43,6;45,3;21170;4;30156,70158;26438,0163
Portugal;2013;165;72,9;51,9;43;59;33,7;28,5;47,7;45,1;21380;4;30042,89072;27936,03966
Portugal;2014;165;77,3;51,3;46,6;53,2;34,5;32,7;44,7;45,6;21200;4;30444,60021;28742,44038
Portugal;2015;165;80,6;47,6;50,3;55,4;35,3;33,2;45,7;46,6;20460;4;31118,79067;29660,89607
Portugal;2016;165;79,1;48,7;52,7;50,2;34,5;32,4;47,3;46,4;19940;4;31847,53773;31607,75424
Portugal;2017;165;80,8;47,6;54;51,1;35,4;29,9;46,7;46,1;20060;4;33044,71674;33044,71674
Portugal;2018;165;81,2;47,1;53;50,3;36,5;32,2;43,4;45,7;22060;4;34040,72539;34928,54353
Portugal;2019;165;81,8;47,7;56,8;49,8;37,3;29,8;39,4;44,6;23200;4;34945,66134;36172,07254
Portugal;2020;165;80,7;47,2;54,2;47,4;33;33,7;35,3;43,5;21810;4;31961,77526;34177,08571
Portugal;2021;165;80,4;49,3;52,6;48,6;33,6;31,9;39,3;44,2;23730;4;33514,27408;35888,16538
Portugal;2022;165;62,5;49,4;53,4;38,8;38,6;33,3;38,1;42,1;;;;
Qatar;2011;167;83,5;52,5;33,9;39,2;49,5;50,6;36,9;47,74;66950;4;99147,28818;139358,9653
Qatar;2012;167;70,2;55,7;49;35,3;60,3;25,2;48,6;45,5;72880;4;96261,48733;141634,7038
Qatar;2013;167;73,8;31,9;46;47,4;40,1;19,9;48,5;41;79390;4;95499,90761;138229,769
Qatar;2014;167;75,5;33,6;53,1;46,3;43,4;20,4;40,1;40,3;80890;4;95578,26151;129068,5789
Qatar;2015;167;77,7;35,3;55,5;45,9;27,7;24,5;34,7;39;73440;4;95965,25124;92968,2321
Qatar;2016;167;75;32,6;60,5;42,8;29,3;20;33,8;37,5;64550;4;95601,80731;83102,35049
Qatar;2017;167;72,8;33,3;58,1;42,6;28;23,1;34,5;37,9;56920;4;91738,75279;91738,75279
Qatar;2018;167;67,9;35,7;58;44,3;27,1;23,6;29,3;36,6;58830;4;90970,0609;93143,34557
Qatar;2019;167;66,2;28,9;58;44,7;30,2;18,4;25,8;33,9;61180;4;90043,799;93844,06063
Qatar;2020;167;65;25,4;53,6;42,3;23,6;15,4;23,9;30,8;55920;4;85290,45043;89961,43323
Qatar;2021;167;66;29,8;52,3;43,2;19,9;16,8;24,7;31,5;57120;4;85128,22358;93521,4418
Qatar;2022;167;74,1;34,5;57,1;37,7;25,4;19,7;20,4;32,9;;;;
Romania;2011;169;69,8;36,8;30;38,9;33,5;30,7;33;36,83;8650;3;20792,1593;17896,27586
Romania;2012;169;62,1;36,1;44,3;39,7;37,4;34;29,3;37,8;8760;3;21311,11919;18869,56897
Romania;2013;169;66,3;29,5;42,8;43,7;31,8;40,3;35,4;40,3;9320;3;22197,02329;19781,92571
Romania;2014;169;65,9;29,1;41,7;42,9;27,3;36,6;33;38,1;9700;3;23084,35913;20657,67329
Romania;2015;169;69,7;27,8;42,4;45,3;34,7;32,8;32,1;38,2;9600;3;23878,17235;21605,83562
Romania;2016;169;69;30,2;48,9;41,8;30,2;31;32,6;37,9;9620;3;25144,9963;24271,47002
Romania;2017;169;69;30,5;55,1;44,2;33;31;32,9;39,2;10110;3;27141,90093;27141,90093
Romania;2018;169;67,8;30,4;52,5;43,4;32,6;30,4;29,3;37,6;11430;3;28523,45385;29342,04115
Romania;2019;169;67,1;29,1;54,5;43,2;33,6;30,3;25,8;36,8;12620;4;29875,06277;31867,26319
Romania;2020;169;68;27,7;51,9;44,9;29,6;34,6;20,3;36;12630;3;28925,78919;32202,20866
Romania;2021;169;68,1;28,9;51,5;44,7;28;31,8;22,2;35,6;14170;4;30854,64295;35413,99058
Romania;2022;169;54,1;29;54,8;33,2;31,4;34,8;20,7;34,1;;;;
Russian Federation;2011;170;51,8;45,1;25,8;36,4;44,9;32,9;28,9;35,85;11060;3;24972,07813;22798,67383
Russian Federation;2012;170;49,1;43,8;37,8;35;44,3;38,4;29,1;37,9;13490;4;25933,29297;24303,47266
Russian Federation;2013;170;56;44,1;37,2;45,4;36,1;30,4;30,8;37,2;15190;4;26332,39648;26073,875
Russian Federation;2014;170;56,4;44,5;41,1;42,5;34,3;37,6;31,4;39,1;14630;4;26057,15625;25761,64844
Russian Federation;2015;170;56,5;47,5;40,6;43,5;38,5;36,6;30,1;39,3;11780;3;25488,0957;24085,32422
Russian Federation;2016;170;57,9;50,4;44,5;43,1;37,5;31,9;28,7;38,5;9730;3;25490,70898;24128,08594
Russian Federation;2017;170;56,1;50;47,5;47,1;40,3;27,6;31;38,8;9210;3;25926,44336;25926,44336
Russian Federation;2018;170;57,8;48,4;45,2;48,1;39,9;28,9;26,9;37,9;10250;3;26656,41016;28821,26172
Russian Federation;2019;170;60,9;48,3;47,1;49,4;40;27,1;25,1;37,6;11280;3;27254,57422;30067,74023
Russian Federation;2020;170;61,5;45,6;42,4;49,7;34;26,4;22,8;35,6;10740;3;26578,46094;29916,01367
Russian Federation;2021;170;63,1;47,9;42,5;48;31,8;26,7;26,4;36,6;11600;3;27969,67773;32803,35547
Russian Federation;2022;170;48,7;47;44,3;37,4;35,4;26,6;25,3;34,3;;;;
Rwanda;2011;171;59,6;29,9;17,6;35,3;31,2;8,7;25,3;25,86;650;1;1586,960943;1450,651467
Rwanda;2012;171;57,6;20,9;22;40,4;30,4;6,9;36,1;27,9;700;1;1682,206491;1488,74193
Rwanda;2013;171;59,4;13,8;21,6;46,4;27;8;35,3;27,6;720;1;1718,935476;1543,347604
Rwanda;2014;171;60,6;20,4;23;59,4;37,5;15,5;21,3;29,3;740;1;1780,144699;1706,753166
Rwanda;2015;171;63,2;21,9;29,9;58,4;38,3;14,1;21,6;30,1;750;1;1889,158106;1804,62951
Rwanda;2016;171;63,5;24;35,3;55,5;38,7;15,1;18;30;740;1;1950,526265;1882,457397
Rwanda;2017;171;63,5;23,5;40,4;40,9;37;7,7;19,6;27,4;730;1;1975,248661;1975,248661
Rwanda;2018;171;63,4;15,8;36,8;54,2;32,2;6,6;18,6;26,5;780;1;2088,749474;2138,649927
Rwanda;2019;171;68,1;17,8;40;55,2;36,2;5,7;16,9;27,4;830;1;2227,515571;2321,526953
Rwanda;2020;171;66,8;14,7;33,2;51,9;26,4;12,7;10,3;25,1;770;1;2098,635559;2213,568598
Rwanda;2021;171;67;15,5;30,4;41,7;22;13,4;11,5;23,9;850;1;2270,218365;2494,050572
Rwanda;2022;171;68,8;17,6;34,6;17,9;19;9,8;1,9;18,7;;;;
Saudi Arabia;2011;179;67,5;40,4;27,8;52,7;41,3;18,3;35,6;36,44;20880;4;46989,13416;56133,14419
Saudi Arabia;2012;179;63,8;44,8;42,6;47,5;47,5;15,3;43,4;39,3;24040;4;48024,43579;57364,98511
Saudi Arabia;2013;179;58,4;39,8;40,6;53,5;37,2;24,8;48,2;41,2;25440;4;47848,36495;55908,24993
Saudi Arabia;2014;179;60;35,6;47;59;37,6;25,7;45;41,6;25550;4;48209,12757;55726,10231
Saudi Arabia;2015;179;60,4;39,9;50,3;50,3;35,8;25,1;42,9;40,7;23710;4;48921,1983;48611,11934
Saudi Arabia;2016;179;57,9;44,7;51,4;49,6;31,3;22,4;34,6;37,8;21610;4;48625,84585;45484,44835
Saudi Arabia;2017;179;52,4;46,5;53,3;49,4;35;21,6;28,4;36,2;19990;4;47306,21202;47306,21202
Saudi Arabia;2018;179;51,9;47,7;49,4;51,7;33;20,2;23,4;34,3;21860;4;47629,95181;48767,83655
Saudi Arabia;2019;179;51,3;45,5;48,9;51,9;34,3;17;21,9;32,9;23220;4;46999,93814;48983,55126
Saudi Arabia;2020;179;53,3;43,9;43,7;51,3;30,2;14,6;20,2;30,9;22270;4;44349,47283;46778,29837
Saudi Arabia;2021;179;53,3;45,7;45,1;51,9;21,1;19,6;20,9;31,8;;;45104,27777;49551,33457
Saudi Arabia;2022;179;60,6;45,6;48;47;31;21;19,5;33,4;;;;
Senegal;2011;180;54,7;26,7;24,6;28,3;19,4;16;32,8;27,56;1300;2;2757,079405;2669,517086
Senegal;2012;180;49,3;22,5;28,7;19,6;32;21,7;32,6;28,8;1320;2;2788,671459;2739,419
Senegal;2013;180;54,7;17,1;24,1;35,5;24,5;20,7;38,9;30,5;1340;2;2777,111769;2742,420736
Senegal;2014;180;54,5;14,7;27,3;42,4;23,9;24,1;31;30,1;1370;2;2868,315877;2830,697309
Senegal;2015;180;54,3;14,3;27,6;46,1;28,3;22,4;33,1;31;1310;2;2966,455347;2971,346817
Senegal;2016;180;53,8;15,4;31,1;32,1;25;21,3;20,4;26,1;1270;2;3068,058303;3075,937351
Senegal;2017;180;54,5;31,7;33,1;32,4;24,5;18,4;19,6;27,1;1280;2;3203,906368;3203,906368
Senegal;2018;180;57,8;25,2;31,3;32,9;18,7;19,9;19,8;26,5;1390;2;3309,486173;3388,550158
Senegal;2019;180;60,4;20,6;31,1;35,6;20,2;19,4;20,8;26,8;1440;2;3368,262274;3510,418402
Senegal;2020;180;61,4;16,2;27,5;42,3;12,7;17,7;13,3;23,7;1430;2;3321,681151;3503,595017
Senegal;2021;180;63;18,2;28,8;37,7;12,5;14,6;14,4;23,3;1540;2;3430,442618;3768,667149
Senegal;2022;180;58,1;18,3;30,4;31,2;16,6;12,4;5,3;19,9;;;;
Serbia;2011;181;63,2;40,3;24,5;34,2;33,3;23,7;43,4;36,31;6190;3;14923,80779;13746,92502
Serbia;2012;181;56;43,1;35,1;36,7;36,3;40;36,9;40;6080;3;14894,2021;13933,84462
Serbia;2013;181;61,2;36,7;37,2;41,4;31,2;33,6;34,8;37,9;6460;3;15399,78929;14629,0068
Serbia;2014;181;61;31,5;41;37;29,7;33,8;29,6;35,9;6240;3;15226,32648;14659,57951
Serbia;2015;181;62,2;30,1;42,6;43,9;30,2;27,7;34,6;36,5;5960;3;15578,2093;14928,46704
Serbia;2016;181;65,7;32,8;43,7;34,3;28,1;27,7;25,5;33,8;5700;3;16182,82839;15858,09627
Serbia;2017;181;67,7;33,9;49,7;38,7;28,9;24,7;29,1;35,3;5570;3;16611,02374;16611,02374
Serbia;2018;181;67,2;32,2;49,6;39,2;29,2;26,7;28,1;35,5;6410;3;17452,80313;17717,9058
Serbia;2019;181;68,7;32,4;49,9;39,6;31,9;26,7;27,2;35,7;7040;3;18306,78524;18822,36077
Serbia;2020;181;69,4;31,7;48,6;41,6;25,8;30;20,5;34,3;7430;3;18255,0542;19093,95531
Serbia;2021;181;69,3;32,3;48,7;48,4;25,5;29,1;21,4;35;8440;3;19761,64742;21432,41034
Serbia;2022;181;60,4;35,5;53,6;27,5;27,5;30,3;17,1;32,3;;;;
Seychelles;2011;182;;;;;;;;;10570;3;23617,02909;21922,73953
Seychelles;2012;182;;;;;;;;;11540;3;23681,34689;21565,038
Seychelles;2013;182;;;;;;;;;12700;3;24647,07805;22369,39122
Seychelles;2014;182;67;21,6;49,6;41,7;42,4;22,4;43;38,6;13310;4;25359,84646;24682,86364
Seychelles;2015;182;68,7;24,2;46,1;31,1;48,4;18,3;40,2;36,4;14160;4;26198,7213;24739,96499
Seychelles;2016;182;;;;;;;;;14240;4;27234,41323;26824,75405
Seychelles;2017;182;;;;;;;;;14660;4;28116,71049;28116,71049
Seychelles;2018;182;;;;;;;;;15960;4;28740,54985;29427,16472
Seychelles;2019;182;;;;;;;;;16680;4;29365,99966;30605,37964
Seychelles;2020;182;;;;;;;;;13770;4;26867,55911;28338,97714
Seychelles;2021;182;;;;;;;;;13260;4;27159,65534;29837,46188
Seychelles;2022;182;;;;;;;;;;;;
Singapore;2011;184;90,4;74,7;47,6;78,7;79,1;48,9;41,4;59,64;48250;4;81258,0849;80052,3915
Singapore;2012;184;92,5;68,3;60,6;76,3;76,9;64,9;39,2;63,5;51710;4;82805,61445;82064,96119
Singapore;2013;184;92,2;63,2;59,2;77,6;69,2;48,5;44,6;59,4;54460;4;85400,72514;83001,7878
Singapore;2014;184;92,8;64,9;65,6;78,2;66,7;46,7;43,1;59,2;56380;4;87616,63753;84423,19134
Singapore;2015;184;95,5;60,9;69,5;71,6;63,1;51,5;41,7;59,4;53160;4;89160,72716;86974,74762
Singapore;2016;184;94,9;67,1;69,1;71,5;62,1;49,6;41,1;59,2;53250;4;91146,09585;89436,59811
Singapore;2017;184;94,4;63,7;69,1;71,2;62,9;47,3;42,9;58,7;54590;4;95310,33386;95310,33386
Singapore;2018;184;94,7;73,3;65,8;72,4;65,1;51,3;39,6;59,8;56670;4;98336,95649;100686,2371
Singapore;2019;184;94,9;63;65,4;73,6;63,9;50,9;38,3;58,4;58060;4;98283,30891;102431,3157
Singapore;2020;184;94,8;59,5;57,9;78;60,7;46,1;39,9;56,6;55010;4;94505,63616;99681,29415
Singapore;2021;184;95,1;58,7;57,8;75,9;62,7;48,1;42,9;57,8;64010;4;106032,2248;116486,4732
Singapore;2022;184;95,9;61,5;61,4;68,4;65,7;49,3;38,5;57,3;;;;
Slovakia;2011;186;79,6;42,8;35,2;45,9;37,8;26,5;33,1;39,05;17510;4;26168,27826;26145,88938
Slovakia;2012;186;69,8;42,6;46,3;38,1;39,7;36,5;34,4;41,4;17760;4;26478,60215;26888,3481
Slovakia;2013;186;77,4;39,5;42,2;49,1;33,4;33,3;39,1;42,2;18200;4;26623,35055;27915,43321
Slovakia;2014;186;74,5;32,9;43,5;48,6;34,2;34,7;39,4;41,9;18280;4;27322,14239;28929,52636
Slovakia;2015;186;75,1;33,2;49,3;50,4;36,7;33,7;40,4;43;17700;4;28719,86308;29964,88861
Slovakia;2016;186;75;32,8;53,3;44,2;34,5;32,3;38,6;41,7;16790;4;29236,92193;29645,74189
Slovakia;2017;186;74,5;34,4;55,3;45,8;38,3;33,5;40,8;43,4;16620;4;30061,55147;30061,55147
Slovakia;2018;186;74;31,9;53,3;48,9;38,5;34,7;38,1;42,9;18340;4;31159,02246;31214,59257
Slovakia;2019;186;73,1;32,4;54,2;47,4;35,6;34;37,1;42;19250;4;31927,59383;31966,55484
Slovakia;2020;186;72;31,2;52,5;45,3;31,7;34,4;31,3;39,7;18920;4;30509,76932;31356,45828
Slovakia;2021;186;72,8;32,8;50,5;44,9;32,5;34,3;33;40,2;20250;4;31498,12636;33010,29075
Slovakia;2022;186;55,5;33,1;52,5;31,2;33,3;36,1;18,9;34,3;;;;
Slovenia;2011;187;80,4;51,3;36,6;40,3;47,8;33,9;43,8;45,07;24630;4;33568,06735;28931,38332
Slovenia;2012;187;78;51,5;47,8;40,9;47,9;41,7;51,5;49,9;23260;4;32613,49053;29042,82027
Slovenia;2013;187;78,4;48,6;45,9;50,9;42,3;36,4;46,4;47,3;23240;4;32234,02576;29973,69935
Slovenia;2014;187;78,7;49,2;46,4;51,1;39,9;40,6;42,2;47,2;23620;4;33093,75044;30870,02367
Slovenia;2015;187;79,5;48,3;49,4;46,9;42,1;38,1;49,4;48,5;22270;4;33799,72553;31628,24718
Slovenia;2016;187;80,8;50,4;50,7;40,5;42,5;33,9;44;46;21790;4;34853,04212;33936,04406
Slovenia;2017;187;80,9;49,2;55,4;43,1;43,4;28;46,4;45,8;22140;4;36507,55304;36507,55304
Slovenia;2018;187;82,3;46,7;53,6;43,9;43;32,9;46,7;46,9;24640;4;37984,13292;38961,54435
Slovenia;2019;187;82,3;46,6;53,9;43,6;44,1;30,7;42,1;45,3;25980;4;38946,68538;40670,87787
Slovenia;2020;187;82,4;47,2;52,5;45,7;42,6;32,7;30,7;42,9;25340;4;37050,54764;39725,25919
Slovenia;2021;187;82,9;48,3;53,9;45,1;42,8;33;34,3;44,1;28240;4;39969,8118;43624,67321
Slovenia;2022;187;67,4;47,7;57,6;32,1;46,2;38,5;23,3;40,6;;;;
South Africa;2011;190;71;30;24,8;63,9;42,3;21,5;26,6;35,22;7760;3;13837,66878;13393,76689
South Africa;2012;190;69,7;27,2;30,8;62,5;41,9;28,2;28,8;37,4;8370;3;13946,94784;13215,70868
South Africa;2013;190;70,1;23,7;28,5;66;31,5;24,7;37,8;37,6;8070;3;14066,10278;13606,9429
South Africa;2014;190;69,9;28,7;32,9;63,8;32,7;29,1;32,7;38,2;7370;3;14040,82591;13602,10264
South Africa;2015;190;71,6;27,4;33,9;59,1;34;28,3;31,1;37,4;6610;3;14010,10442;13701,94539
South Africa;2016;190;69,1;33,1;37,4;58,7;32,2;24,7;26,5;35,8;5990;3;13897,13937;13748,46142
South Africa;2017;190;66,3;32,8;43,4;57,4;34,4;21,5;28;35,8;5910;3;13860,27017;13860,27017
South Africa;2018;190;65,6;30,5;39,4;57;34,4;25,2;24,6;35,1;6340;3;13875,93525;14207,43285
South Africa;2019;190;65,9;30,4;41,1;58,6;32,7;23,9;20,8;34;6670;3;13709,96637;14288,58989
South Africa;2020;190;66,2;29,4;37,9;60,5;30,3;21,2;19,8;32,7;6010;3;12665,8324;13359,48433
South Africa;2021;190;66,8;31,4;36,3;57;29,3;21,9;20,6;32,7;6440;3;13126,01474;14420,17432
South Africa;2022;190;51,9;26,9;40,7;40,4;27,6;24,7;19,5;29,8;;;;
Spain;2011;192;68,9;48,2;43,5;57,5;43,9;29,4;41;43,81;31020;4;36884,25924;31867,97324
Spain;2012;192;68,5;48,7;59,7;58,3;45;38,4;38,5;47,2;29540;4;35769,46003;31720,12
Spain;2013;192;77,4;47,9;54,6;72,2;37,2;36,8;45,1;49,4;29230;4;35371,73982;32434,0032
Spain;2014;192;74,8;48,3;56,7;64,7;35,2;43,1;42,1;49,3;29140;4;35968,62014;33525,74063
Spain;2015;192;75,2;45,9;61;64,7;38,2;39,9;42,4;49,1;28450;4;37377,06802;34903,12748
Spain;2016;192;75,3;49,7;62,6;62,3;36,5;38,6;43,6;49,2;27550;4;38477,57918;37286,21343
Spain;2017;192;75,9;48,9;64,3;59;38,4;36,3;44,4;48,8;27100;4;39528,92539;39528,92539
Spain;2018;192;78,2;47,5;62,8;59,4;37,8;38,9;41,5;48,7;29310;4;40256,95248;40696,38768
Spain;2019;192;78,1;47;63,1;59,5;38,7;37,2;39,7;47,9;30380;4;40802,48774;41695,14695
Spain;2020;192;77,3;46,5;60,1;55,1;35,3;37,7;35;45,6;27360;4;36210,87493;37756,351
Spain;2021;192;77,5;47,4;58,2;54,2;35,5;36,2;36,2;45,4;29740;4;38097,84173;40775,27862
Spain;2022;192;66,8;47,7;59,8;43,4;41,5;38,1;36,8;44,6;;;;
Sri Lanka;2011;193;53,2;27,2;26,6;29,7;29,3;20,9;24,1;30,36;2850;2;9827,622086;9007,734199
Sri Lanka;2012;193;38;23,8;30,4;27;32,1;27,1;28,9;29,1;3360;2;10712,39735;10315,18025
Sri Lanka;2013;193;42,4;19,7;28,2;40,6;22,1;26,4;34,2;30,4;3490;2;10990,07059;10852,06404
Sri Lanka;2014;193;40,9;17,1;36,6;40,2;19,8;26,5;27,6;29;3640;2;11428,1079;11256,85605
Sri Lanka;2015;193;41,7;17,8;42,4;44,9;28,3;26,8;26,3;30,8;3760;2;11890,51653;11557,48705
Sri Lanka;2016;193;44,3;18,3;44,9;38,1;24,8;22,4;25,2;28,9;3810;2;12287,47307;12224,21577
Sri Lanka;2017;193;45,3;18,6;47,3;42,2;28;21;25,8;29,9;3870;2;12584,10479;12584,10479
Sri Lanka;2018;193;49,3;15;47,6;42,4;27;19,6;22,5;28,7;4040;3;12860,32083;13167,5553
Sri Lanka;2019;193;50,7;14;48,5;38,7;28,5;19,9;21,8;28,5;4010;2;13079,53863;13631,5552
Sri Lanka;2020;193;46,8;12,2;37,9;34,9;24,4;18,9;13,8;23,8;3720;2;12539,97101;13226,73006
Sri Lanka;2021;193;47,5;13,5;39,7;35,8;25,6;19,7;15,8;25,1;3820;2;12859,3441;14127,21128
Sri Lanka;2022;193;40,8;13,4;41,8;21;25,8;21;18,9;24,2;;;;
Sudan;2011;194;34,4;11,9;22,4;21;40,7;24,2;5,1;20,36;1610;2;4956,594238;4216,373535
Sudan;2012;194;30,4;14,5;20,9;16,4;34,4;18,2;2,4;16,8;1660;2;4576,473633;3805,895752
Sudan;2013;194;36,2;35,9;18,3;29,7;12,4;22,5;3,7;19,8;1670;2;4555,347656;3838,360107
Sudan;2014;194;36,4;7,6;18,3;38,9;14,8;2,4;1,9;12,7;1840;2;4654,063965;4427,44873
Sudan;2015;194;32,5;15,1;19,7;28,6;13,7;14,7;1,3;15;1920;2;4630,155273;4434,475098
Sudan;2016;194;;;;;;;;;2160;2;4677,160156;4757,057129
Sudan;2017;194;;;;;;;;;2420;2;4598,850098;4598,850098
Sudan;2018;194;;;;;;;;;1390;2;4369,761719;4474,155762
Sudan;2019;194;;;;;;;;;940;1;4173,566406;4349,709961
Sudan;2020;194;;;;;;;;;640;1;3927,043945;4142,11084
Sudan;2021;194;;;;;;;;;670;1;3838,73999;4217,220703
Sudan;2022;194;;;;;;;;;;;;
Swaziland - Eswatini;2011;197;51,4;33,1;18,5;33,8;48;22,3;13,9;27,52;3860;2;7575,715655;8057,563801
Swaziland - Eswatini;2012;197;51;30,3;16,6;26,4;44;35,9;24,9;32;4310;3;7930,869172;8266,491725
Swaziland - Eswatini;2013;197;54,4;23,6;6,2;30,2;28,9;36,5;24,5;29,6;4420;3;8179,815504;8708,440279
Swaziland - Eswatini;2014;197;55,3;18,4;14,8;38,1;34,5;14,4;22,5;25,3;4130;3;8193,672853;8798,29399
Swaziland - Eswatini;2015;197;56,2;22,8;17,1;39,6;42,9;9,7;20,4;25,4;3800;2;8307,782174;8813,008782
Swaziland - Eswatini;2016;197;;;;;;;;;3450;2;8321,024136;8705,84317
Swaziland - Eswatini;2017;197;;;;;;;;;3390;2;8408,035915;8408,035915
Swaziland - Eswatini;2018;197;;;;;;;;;3620;2;8521,530159;8725,110443
Swaziland - Eswatini;2019;197;;;;;;;;;3710;2;8652,922717;9018,115773
Swaziland - Eswatini;2020;197;;;;;;;;;3390;2;8404,727199;8865,017138
Swaziland - Eswatini;2021;197;;;;;;;;;3680;2;8934,877868;9815,812257
Swaziland - Eswatini;2022;197;;;;;;;;;;;;
Sweden;2011;198;87,3;63,3;51,7;58,9;63,1;62,1;56,7;62,12;56700;4;48947,43931;44608,58026
Sweden;2012;198;88,6;62,8;69,8;64,3;58,6;67,9;53,6;64,8;59090;4;48300,8425;45432,43197
Sweden;2013;198;89,9;62,5;63,1;71,8;52;54,1;55,6;61,4;61800;4;48462,16;46312,39238
Sweden;2014;198;89,7;61,9;63,6;68,2;53,9;58,8;55,4;62,3;61870;4;49258,99616;47184,66913
Sweden;2015;198;90;61,7;62,8;63,7;56,9;60,5;55,1;62,4;58420;4;50928,96298;49103,13343
Sweden;2016;198;88,3;64,8;66,3;66,2;56,8;63,9;53,4;63,6;54360;4;51334,43203;50430,25282
